"10887","https://www.paris.fr/evenements/tournicoti-les-histoires-du-mercredi-10887","Tournicoti : les histoires du mercredi","Lecture d’albums ou histoires en kamishibaï par les bibliothécaires","Bibliothèque Glacière - Marina Tsvetaïeva","132 rue de la Glacière","75013","Paris","48.8273179944732, 2.34199402031581","gratuit","non","Public enfants. A partir de 4 ans. Jusqu'à 7 ans.","fr","December","2024","December","2024","Event","Ev-75013","kfevkg75","kfevkg75_1425"
"10888","https://www.paris.fr/evenements/visite-guidee-des-passages-couverts-de-paris-10888","Visite guidée des passages couverts de Paris","Les passages couverts de Paris intriguent le monde entier et bien souvent, ce sont ceux qui habitent la région parisienne qui les connaissent le moins.","Rue du Pélican","rue du Pélican","75001","Paris","48.862519722654, 2.33993232250214","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75001","kfevkg75","kfevkg75_2565"
"10890","https://www.paris.fr/evenements/contes-girafons-10890","Contes girafons","Les bibliothécaires vous proposent des lectures d'albums, chansons et jeux de doigts.","Bibliothèque Glacière - Marina Tsvetaïeva","132 rue de la Glacière","75013","Paris","48.8273179944732, 2.34199402031581","gratuit","non","Public tout-petits. Jusqu'à 3 ans.","fr","November","2024","November","2024","Event","Ev-75013","kfevkg75","kfevkg75_397"
"10911","https://www.paris.fr/evenements/fete-du-conte-scene-ouverte-10911","Fête du conte : scène ouverte !","Que vous soyez conteur amateur, débutant ou confirmé, une scène ouverte vous attend ! _x000D_\
_x000D_\
Et vous qui aimez les histoires, petits ou grands, installez-vous, ouvrez grand vos oreilles et venez écouter une, deux histoires ou restez avec nous tout l’après-midi !","Bibliothèque Glacière - Marina Tsvetaïeva","132 rue de la Glacière","75013","Paris","48.8273179944732, 2.34199402031581","gratuit","non","Tout public. A partir de 4 ans.","fr","December","2024","December","2024","Event","Ev-75013","kfevkg75","kfevkg75_2239"
"10922","https://www.paris.fr/evenements/atelier-d-ecriture-parent-enfant-10922","Atelier d'écriture parent-enfant","Un atelier d'écriture intergénérationnel, à partager en famille avec un enfant de 9 à 14 ans. Venez jouer avec les mots, raconter des histoires et des fantaisies, dans l'intimité d'un petit groupe sympathique et bienveillant.","L'Atelier sous les Toits","84 rue de Charenton","75012","Paris","48.848595, 2.375457","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 9 ans. Jusqu'à 14 ans.","fr","September","2024","June","2025","Event","Ev-75012","kfevkg75","kfevkg75_1819"
"11050","https://www.paris.fr/evenements/les-samedis-en-famille-creche-louis-blanc-11050","Les Samedis en Famille · Crèche Louis Blanc","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche Louis Blanc avec l'association Crescendo proposent des activités en famille le samedi matin de 9h30 à 12h","Crèche collective municipale Louis Blanc","15 rue Louis Blanc","75010","Paris","48.879223, 2.368597","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75010","kfevkg75","kfevkg75_1321"
"11108","https://www.paris.fr/evenements/ateliers-en-duo-parent-enfant-theatre-et-emotions-4-8-ans-11108","Ateliers en famille Parent-Enfant Théâtre & émotions 4-8 ans","Ateliers en famille ludiques et bienveillants:_x000D_\
Théâtre & émotions parent-enfant 4-8 ans_x000D_\
_x000D_\
Inscription à la séance_x000D_\
_x000D_\
2024-2025_x000D_\
_x000D_\
www.compagniemaya.com_x000D_\
_x000D_\
Renseignements: 06 12 96 65 98 / contact@compagniemaya.com","Atelier 77","77 rue de Charonne, 75011","75011","Paris","48.858585, 2.381744","payant","obligatoire","Public tout-petits, enfants et adultes. A partir de 4 ans. Jusqu'à 8 ans.","fr","November","2024","November","2024","Event","Ev-75011","kfevkg75","kfevkg75_2502"
"11117","https://www.paris.fr/evenements/les-samedis-en-famille-la-creche-la-garenne-11117","Les Samedis en Famille · Crèche La Garenne","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche La Garenne et l'association Môm'Artre proposent des activités en famille le samedi matin de 9h30 à 10h45 et de 11h à 12h15","Crèche de la Garenne","1 place de la Garenne","75014","Paris","48.8336200121947, 2.32032001126572","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75014","kfevkg75","kfevkg75_1320"
"11122","https://www.paris.fr/evenements/les-racontines-bilingues-francais-lsf-11122","Les Racontines bilingues 0-3 ans [FR/LSF]","Venez découvrir, écouter et voir des comptines, jeux de doigts et premiers albums avec votre enfant de 0-3 ans !","Médiathèque de la Canopée","10 passage de la Canopée","75001","Paris","48.862399, 2.346853","gratuit","non","Public tout-petits. Jusqu'à 3 ans.","fr","September","2024","November","2024","Event","Ev-75001","kfevkg75","kfevkg75_1586"
"11200","https://www.paris.fr/evenements/les-samedis-en-famille-creche-victor-masse-11200","Les Samedis en Famille · Crèche Victor Massé","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche Victor Massé et l'association Crescendo proposent des activités en famille le samedi matin de 9h30 à 12h","Mini-crèche municipale Massé","43 rue Victor Massé","75009","Paris","48.880791, 2.338463","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75009","kfevkg75","kfevkg75_1906"
"11206","https://www.paris.fr/evenements/les-samedis-en-famille-creche-laure-diebold-11206","Les Samedis en Famille · Crèche Laure Diebold","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche Laure Diebold avec l'association Crescendo vous proposent tous les samedis matin des activités en famille de 9h30 à 12h","Crèche Municipale Laure Diebold (Zac Beaujon)","20 rue Laure Diebold","75008","Paris","48.876238, 2.30548","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75008","kfevkg75","kfevkg75_817"
"11207","https://www.paris.fr/evenements/les-samedis-en-famille-creche-saint-charles-11207","Les Samedis en Famille · Crèche Saint-Charles","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche Saint-Charles avec l'association Je d'enfant vous proposent des activités en famille les samedis matin de 9h30 à 10h30 et de 10h45 à 11h45","Crèche collective Saint-Charles","193 rue Saint-Charles","75015","Paris","48.8405800093154, 2.28043003113962","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75015","kfevkg75","kfevkg75_2131"
